open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1513584000,1513587599,0.00266021,0.00275448,0.00262103,0.00262103,82071.00000000
1513587600,1513591199,0.00268098,0.00278941,0.00251200,0.00268299,93593.00000000
1513591200,1513594799,0.00268299,0.00269500,0.00260000,0.00261802,29903.00000000
1513594800,1513598399,0.00263700,0.00269096,0.00251201,0.00267899,67614.00000000
1513598400,1513600155,0.00267000,0.00270000,0.00245000,0.00245000,65415.00000000
1513602000,1513605599,0.00241501,0.00264436,0.00220000,0.00253500,107852.00000000
1513605600,1513609199,0.00253601,0.00271138,0.00240000,0.00254502,62309.00000000
1513609200,1513612799,0.00254502,0.00265900,0.00250002,0.00261199,52255.00000000
1513612800,1513616399,0.00260400,0.00293850,0.00250000,0.00250820,226985.00000000
1513616400,1513619999,0.00250820,0.00254971,0.00240101,0.00240211,79851.00000000
1513620000,1513623599,0.00240551,0.00240551,0.00218000,0.00219212,187161.00000000
1513623600,1513627199,0.00219212,0.00232000,0.00215000,0.00228089,127510.00000000
1513627200,1513630799,0.00228089,0.00234480,0.00215000,0.00221899,149976.00000000
1513630800,1513634399,0.00221899,0.00241899,0.00213479,0.00232869,125463.00000000
1513634400,1513637999,0.00232000,0.00249999,0.00231206,0.00241899,111574.00000000
1513638000,1513641599,0.00241899,0.00254900,0.00231206,0.00235007,98059.00000000
1513641600,1513645199,0.00245517,0.00249000,0.00235000,0.00235034,60123.00000000
1513645200,1513648799,0.00237992,0.00245388,0.00235001,0.00235038,55379.00000000
1513648800,1513652399,0.00236072,0.00236072,0.00227161,0.00229903,60125.00000000
1513652400,1513655999,0.00230998,0.00231991,0.00225000,0.00228303,60439.00000000
1513656000,1513659599,0.00228400,0.00230800,0.00210500,0.00222505,83024.00000000
1513659600,1513663199,0.00222505,0.00228000,0.00220000,0.00224896,47011.00000000
1513663200,1513666799,0.00224698,0.00224698,0.00210200,0.00214989,67030.00000000
1513666800,1513670399,0.00214000,0.00216900,0.00201407,0.00215107,80993.00000000
1513670400,1513673999,0.00215107,0.00216800,0.00209875,0.00210991,61824.00000000
1513674000,1513677599,0.00210991,0.00213697,0.00206000,0.00209700,48650.00000000
1513677600,1513681199,0.00209700,0.00212699,0.00205000,0.00206700,34606.00000000
1513681200,1513684799,0.00206600,0.00206700,0.00200000,0.00200000,85262.00000000
1513684800,1513688399,0.00200000,0.00220000,0.00199001,0.00214000,87094.00000000
1513688400,1513691999,0.00213500,0.00219900,0.00205000,0.00209967,114284.00000000
1513692000,1513695599,0.00208000,0.00213999,0.00200004,0.00206510,63861.00000000
1513695600,1513699199,0.00209997,0.00213991,0.00203900,0.00210000,40351.00000000
1513699200,1513702799,0.00210000,0.00224548,0.00207702,0.00219970,99465.00000000
1513702800,1513706399,0.00219999,0.00219999,0.00206323,0.00206323,61158.00000000
1513706400,1513709999,0.00206326,0.00218399,0.00206322,0.00208715,47832.00000000
1513710000,1513713599,0.00208809,0.00214076,0.00208715,0.00208715,28462.00000000
1513713600,1513717199,0.00208715,0.00212499,0.00205000,0.00212499,50020.00000000
1513717200,1513720799,0.00212488,0.00218039,0.00206400,0.00209498,45516.00000000
1513720800,1513724399,0.00209498,0.00212991,0.00201000,0.00208989,58650.00000000
1513724400,1513727999,0.00208001,0.00209994,0.00202006,0.00209994,13735.00000000
1513728000,1513731599,0.00209995,0.00212995,0.00195200,0.00208482,69783.00000000
1513731600,1513735199,0.00208482,0.00208483,0.00183400,0.00183400,100594.00000000
1513735200,1513738799,0.00185999,0.00199880,0.00185000,0.00199865,32040.00000000
1513738800,1513742399,0.00199000,0.00208000,0.00188770,0.00199908,25100.00000000
1513742400,1513745999,0.00199964,0.00208500,0.00190003,0.00205001,20560.00000000
1513746000,1513749599,0.00205001,0.00208487,0.00196005,0.00199000,51878.00000000
1513749600,1513753199,0.00198999,0.00200000,0.00190051,0.00193047,55545.00000000
1513753200,1513756799,0.00193047,0.00200000,0.00192037,0.00198949,30458.00000000
1513756800,1513760399,0.00197003,0.00199298,0.00192201,0.00199271,22175.00000000
1513760400,1513763999,0.00199291,0.00201994,0.00196328,0.00201801,31078.00000000
1513764000,1513767599,0.00202997,0.00209000,0.00199900,0.00199900,36699.00000000
1513767600,1513771199,0.00200981,0.00208125,0.00196340,0.00202615,46723.00000000
1513771200,1513774799,0.00202615,0.00208973,0.00198015,0.00204402,30960.00000000
1513774800,1513778399,0.00204230,0.00209000,0.00199200,0.00208596,45731.00000000
1513778400,1513781999,0.00208595,0.00208997,0.00199523,0.00202013,20383.00000000
1513782000,1513785599,0.00202012,0.00204495,0.00193010,0.00195027,40677.00000000
1513785600,1513789199,0.00198500,0.00200000,0.00193101,0.00200000,26343.00000000
1513789200,1513792799,0.00193152,0.00199998,0.00190057,0.00194988,33292.00000000
1513792800,1513796399,0.00194988,0.00194989,0.00191500,0.00194900,38940.00000000
1513796400,1513799999,0.00194900,0.00204986,0.00193008,0.00203797,37525.00000000
1513800000,1513803599,0.00203797,0.00204176,0.00195010,0.00195029,38447.00000000
1513803600,1513807199,0.00199919,0.00204163,0.00195010,0.00196100,20874.00000000
1513807200,1513810799,0.00196100,0.00204162,0.00194205,0.00199993,34051.00000000
1513810800,1513814399,0.00199993,0.00204416,0.00196076,0.00204149,33740.00000000
1513814400,1513817999,0.00200039,0.00207228,0.00198500,0.00206999,66495.00000000
1513818000,1513821599,0.00206900,0.00206998,0.00202002,0.00206700,47511.00000000
1513821600,1513825199,0.00206696,0.00211000,0.00200062,0.00211000,63677.00000000
1513825200,1513828799,0.00212597,0.00220000,0.00202222,0.00220000,103610.00000000
1513828800,1513832399,0.00220000,0.00240000,0.00212523,0.00234112,115075.00000000
1513832400,1513835999,0.00234235,0.00242000,0.00225000,0.00228001,84032.00000000
1513836000,1513839599,0.00233294,0.00233295,0.00215001,0.00222999,87690.00000000
1513839600,1513843199,0.00222999,0.00225000,0.00215001,0.00224900,61845.00000000
1513843200,1513846799,0.00224900,0.00224995,0.00217302,0.00217394,52225.00000000
1513846800,1513850399,0.00218960,0.00221929,0.00214582,0.00217955,39939.00000000
1513850400,1513853999,0.00217947,0.00229563,0.00214988,0.00221126,53040.00000000
1513854000,1513857599,0.00222974,0.00222975,0.00217015,0.00219569,25517.00000000
1513857600,1513861199,0.00217028,0.00222485,0.00217028,0.00221920,20482.00000000
1513861200,1513864799,0.00221920,0.00234299,0.00221000,0.00222975,84550.00000000
1513864800,1513868399,0.00222986,0.00230171,0.00220130,0.00221100,32217.00000000
1513868400,1513871999,0.00221100,0.00222964,0.00200000,0.00205021,65948.00000000
1513872000,1513875599,0.00204997,0.00215548,0.00198000,0.00212003,96175.00000000
1513875600,1513879199,0.00210001,0.00223000,0.00198007,0.00206161,57730.00000000
1513879200,1513882799,0.00206180,0.00217397,0.00200202,0.00210000,34524.00000000
1513882800,1513886399,0.00210000,0.00212000,0.00201913,0.00207000,45862.00000000
1513886400,1513889999,0.00207000,0.00219700,0.00206000,0.00211583,45611.00000000
1513890000,1513893599,0.00216300,0.00219700,0.00212500,0.00219698,34100.00000000
1513893600,1513897199,0.00219700,0.00224388,0.00212631,0.00214920,62464.00000000
1513897200,1513900799,0.00214920,0.00223010,0.00212631,0.00212792,24862.00000000
1513900800,1513904399,0.00215981,0.00219000,0.00210000,0.00211929,35966.00000000
1513904400,1513907999,0.00211000,0.00213893,0.00207000,0.00207012,29056.00000000
1513908000,1513911599,0.00210051,0.00210051,0.00206000,0.00206000,39860.00000000
1513911600,1513915199,0.00206000,0.00209995,0.00202041,0.00209000,42247.00000000
1513915200,1513918799,0.00209994,0.00220007,0.00209006,0.00220007,34009.00000000
1513918800,1513922399,0.00220007,0.00220007,0.00215000,0.00215003,17212.00000000
1513922400,1513925999,0.00217998,0.00224387,0.00208000,0.00218665,37262.00000000
1513926000,1513929599,0.00221226,0.00225500,0.00210029,0.00216355,19468.00000000
1513929600,1513933199,0.00216000,0.00216355,0.00207891,0.00214000,28649.00000000
1513933200,1513936799,0.00214994,0.00222111,0.00207890,0.00208028,33636.00000000
1513936800,1513940399,0.00208059,0.00220000,0.00208059,0.00218454,27017.00000000
1513940400,1513943999,0.00218440,0.00218440,0.00210010,0.00217762,17895.00000000
1513944000,1513947599,0.00213155,0.00223980,0.00210231,0.00223978,25092.00000000
1513947600,1513951199,0.00221005,0.00223979,0.00213000,0.00219894,22810.00000000
1513951200,1513954799,0.00210423,0.00218992,0.00200000,0.00200005,55709.00000000
1513954800,1513958399,0.00200005,0.00210400,0.00200005,0.00206850,46134.00000000
1513958400,1513961999,0.00206850,0.00209775,0.00200135,0.00201000,26725.00000000
1513962000,1513965599,0.00201000,0.00209466,0.00200120,0.00209466,39193.00000000
1513965600,1513969199,0.00206313,0.00219998,0.00205901,0.00214062,30530.00000000
1513969200,1513972799,0.00219926,0.00219926,0.00214063,0.00219000,33661.00000000
1513972800,1513976399,0.00219996,0.00224000,0.00211032,0.00211068,56732.00000000
1513976400,1513979999,0.00221988,0.00229000,0.00211988,0.00225919,38123.00000000
1513980000,1513983599,0.00225919,0.00232086,0.00225919,0.00232086,52771.00000000
1513983600,1513987199,0.00232086,0.00232086,0.00218067,0.00218900,27992.00000000
1513987200,1513990799,0.00218067,0.00225000,0.00218067,0.00224997,14580.00000000
1513990800,1513994399,0.00225000,0.00227799,0.00218073,0.00227684,20128.00000000
1513994400,1513997999,0.00221763,0.00229999,0.00221763,0.00228982,35953.00000000
1513998000,1514001599,0.00229999,0.00233548,0.00228000,0.00233548,47131.00000000
1514001600,1514005199,0.00233548,0.00247790,0.00231210,0.00247790,100428.00000000
1514005200,1514008799,0.00247790,0.00247790,0.00232001,0.00241000,29328.00000000
1514008800,1514012399,0.00241000,0.00248997,0.00228881,0.00230611,53596.00000000
1514012400,1514015999,0.00237042,0.00237042,0.00219500,0.00227769,56794.00000000
1514016000,1514019599,0.00227763,0.00241028,0.00223001,0.00230086,41122.00000000
1514019600,1514023199,0.00225500,0.00241802,0.00225500,0.00241000,20350.00000000
1514023200,1514026799,0.00240999,0.00243028,0.00237000,0.00243027,29708.00000000
1514026800,1514030399,0.00243027,0.00243400,0.00234089,0.00236000,44648.00000000
1514030400,1514033999,0.00236900,0.00238000,0.00231001,0.00234238,28502.00000000
1514034000,1514037599,0.00234238,0.00234260,0.00225600,0.00233986,81015.00000000
1514037600,1514041199,0.00233986,0.00233986,0.00229500,0.00229514,21935.00000000
1514041200,1514044799,0.00229509,0.00232988,0.00224000,0.00224000,35626.00000000
1514044800,1514048399,0.00224011,0.00242999,0.00220102,0.00232144,51470.00000000
1514048400,1514051999,0.00232186,0.00243400,0.00220128,0.00235897,65683.00000000
1514052000,1514055599,0.00239000,0.00243400,0.00227700,0.00243400,62351.00000000
1514055600,1514059199,0.00243398,0.00249905,0.00235000,0.00240000,98801.00000000
1514059200,1514062799,0.00242199,0.00252000,0.00235001,0.00251999,118321.00000000
1514062800,1514066399,0.00251998,0.00274900,0.00247989,0.00274900,125761.00000000
1514066400,1514069999,0.00270008,0.00274900,0.00260156,0.00270010,48872.00000000
1514070000,1514073599,0.00267008,0.00270012,0.00252000,0.00252945,82992.00000000
1514073600,1514077199,0.00259915,0.00269490,0.00249800,0.00259712,39273.00000000
1514077200,1514080799,0.00263914,0.00269990,0.00253021,0.00262601,16204.00000000
1514080800,1514084399,0.00261987,0.00262399,0.00253000,0.00253194,34036.00000000
1514084400,1514087999,0.00253198,0.00268990,0.00253197,0.00256061,19148.00000000
1514088000,1514091599,0.00256069,0.00264668,0.00249800,0.00256231,26253.00000000
1514091600,1514095199,0.00256214,0.00256214,0.00245119,0.00254962,18533.00000000
1514095200,1514098799,0.00254961,0.00264928,0.00250449,0.00264900,11968.00000000
1514098800,1514102399,0.00264900,0.00270012,0.00261565,0.00270012,54839.00000000
1514102400,1514105999,0.00270012,0.00270012,0.00265005,0.00270012,62328.00000000
1514106000,1514109599,0.00267246,0.00270012,0.00264312,0.00270011,23377.00000000
1514109600,1514113199,0.00268002,0.00270010,0.00252231,0.00255500,21371.00000000
1514113200,1514116799,0.00255500,0.00259974,0.00252221,0.00252232,15564.00000000
1514116800,1514120399,0.00251227,0.00263121,0.00250001,0.00251550,21237.00000000
1514120400,1514123999,0.00251550,0.00260416,0.00245082,0.00259950,22897.00000000
1514124000,1514127599,0.00258394,0.00273900,0.00251210,0.00269252,30061.00000000
1514127600,1514131199,0.00269253,0.00279985,0.00260005,0.00275000,50195.00000000
1514131200,1514134799,0.00274901,0.00275501,0.00262254,0.00271199,34662.00000000
1514134800,1514138399,0.00270301,0.00276000,0.00265007,0.00265559,30310.00000000
1514138400,1514141999,0.00265582,0.00274879,0.00261222,0.00263715,22525.00000000
1514142000,1514145599,0.00263715,0.00290996,0.00263715,0.00289320,73080.00000000
1514145600,1514149199,0.00289000,0.00290900,0.00265974,0.00278700,48443.00000000
1514149200,1514152799,0.00278770,0.00290000,0.00278770,0.00285000,14270.00000000
1514152800,1514156399,0.00285000,0.00300000,0.00280030,0.00300000,67010.00000000
1514156400,1514159999,0.00300000,0.00304887,0.00291411,0.00299965,35192.00000000
1514160000,1514163599,0.00299965,0.00299965,0.00281002,0.00281002,36090.00000000
1514163600,1514167199,0.00281002,0.00293007,0.00281002,0.00281007,19977.00000000
1514167200,1514170799,0.00282059,0.00287146,0.00274513,0.00287146,22941.00000000
1514170800,1514174399,0.00282477,0.00299899,0.00282477,0.00294643,29854.00000000
1514174400,1514177999,0.00294642,0.00304770,0.00290000,0.00290058,128069.00000000
1514178000,1514181599,0.00291149,0.00303999,0.00288020,0.00288040,33916.00000000
1514181600,1514185199,0.00288040,0.00290838,0.00272003,0.00278000,36233.00000000
1514185200,1514188799,0.00278417,0.00293999,0.00278417,0.00286437,20239.00000000
1514188800,1514192399,0.00286469,0.00299900,0.00280000,0.00299888,27524.00000000
1514192400,1514195999,0.00299888,0.00303999,0.00294309,0.00300632,32495.00000000
1514196000,1514199599,0.00300000,0.00303930,0.00293706,0.00299283,25434.00000000
1514199600,1514203199,0.00299277,0.00299999,0.00288480,0.00288511,33949.00000000
1514203200,1514206799,0.00288515,0.00289990,0.00265917,0.00271891,87220.00000000
1514206800,1514210399,0.00271888,0.00289999,0.00268004,0.00289999,38420.00000000
1514210400,1514213999,0.00289998,0.00302500,0.00271738,0.00285725,36586.00000000
1514214000,1514217599,0.00285725,0.00290594,0.00281596,0.00283708,28433.00000000
1514217600,1514221199,0.00283708,0.00283709,0.00271740,0.00275085,29109.00000000
1514221200,1514224799,0.00278110,0.00279936,0.00270000,0.00272113,22540.00000000
1514224800,1514228399,0.00272121,0.00290600,0.00270000,0.00280021,68690.00000000
1514228400,1514231999,0.00279984,0.00289891,0.00270000,0.00270000,28123.00000000
1514232000,1514235599,0.00273194,0.00273194,0.00265000,0.00265413,26326.00000000
1514235600,1514239199,0.00265408,0.00268476,0.00262002,0.00262259,21502.00000000
1514239200,1514242799,0.00262375,0.00270000,0.00253600,0.00254800,76864.00000000
1514242800,1514246399,0.00258000,0.00269683,0.00254801,0.00261999,44855.00000000
1514246400,1514249999,0.00261999,0.00261999,0.00245000,0.00252598,56712.00000000
1514250000,1514253599,0.00252441,0.00255371,0.00245000,0.00248015,38989.00000000
1514253600,1514257199,0.00250627,0.00259408,0.00248500,0.00256262,26266.00000000
1514257200,1514260799,0.00257124,0.00259408,0.00246070,0.00251010,15811.00000000
1514260800,1514264399,0.00249731,0.00263540,0.00240011,0.00254443,46954.00000000
1514264400,1514267999,0.00251398,0.00266000,0.00242100,0.00258000,50228.00000000
1514268000,1514271599,0.00258001,0.00260998,0.00247922,0.00253369,21931.00000000
1514271600,1514275199,0.00254882,0.00254882,0.00245000,0.00245001,22143.00000000
1514275200,1514278799,0.00245001,0.00252341,0.00243000,0.00247405,18481.00000000
1514278800,1514282399,0.00249393,0.00252337,0.00243000,0.00246258,14539.00000000
1514282400,1514285999,0.00246231,0.00252000,0.00240025,0.00247114,15711.00000000
1514286000,1514289599,0.00248318,0.00256100,0.00247304,0.00253284,12620.00000000
1514289600,1514293199,0.00253284,0.00260000,0.00250000,0.00260000,15031.00000000
1514293200,1514296799,0.00260000,0.00266404,0.00230000,0.00251520,49029.00000000
1514296800,1514300399,0.00253823,0.00255000,0.00211323,0.00224510,81614.00000000
1514300400,1514303999,0.00224510,0.00241887,0.00213012,0.00234437,49276.00000000
